,Gold_Price,Calculated_Real_IR
2014-10-09,1224.5999755859375,-1.519541702151329
2014-10-10,1221.0,-1.519541702151329
2014-10-13,1229.300048828125,-1.519541702151329
2014-10-14,1233.5999755859375,-1.519541702151329
2014-10-15,1244.0999755859375,-1.519541702151329
2014-10-16,1240.5,-1.519541702151329
2014-10-17,1238.300048828125,-1.519541702151329
2014-10-20,1244.0,-1.519541702151329
2014-10-21,1251.0,-1.519541702151329
2014-10-22,1244.800048828125,-1.519541702151329
2014-10-23,1228.5,-1.519541702151329
2014-10-24,1231.199951171875,-1.519541702151329
2014-10-27,1229.0999755859375,-1.519541702151329
2014-10-28,1229.199951171875,-1.519541702151329
2014-10-29,1224.300048828125,-1.519541702151329
2014-10-30,1198.0999755859375,-1.519541702151329
2014-10-31,1171.0999755859375,-1.519541702151329
2014-11-01,1171.0999755859375,-1.141524989320798
2014-11-03,1169.4000244140625,-1.141524989320798
2014-11-04,1167.4000244140625,-1.141524989320798
2014-11-05,1145.4000244140625,-1.141524989320798
2014-11-06,1142.300048828125,-1.141524989320798
2014-11-07,1169.5999755859375,-1.141524989320798
2014-11-10,1159.5999755859375,-1.141524989320798
2014-11-11,1162.800048828125,-1.141524989320798
2014-11-12,1158.9000244140625,-1.141524989320798
2014-11-13,1161.0999755859375,-1.141524989320798
2014-11-14,1185.0,-1.141524989320798
2014-11-17,1183.0,-1.141524989320798
2014-11-18,1196.699951171875,-1.141524989320798
2014-11-19,1193.5999755859375,-1.141524989320798
2014-11-20,1190.699951171875,-1.141524989320798
2014-11-21,1197.5,-1.141524989320798
2014-11-24,1195.5,-1.141524989320798
2014-11-25,1197.0999755859375,-1.141524989320798
2014-11-26,1196.5999755859375,-1.141524989320798
2014-11-28,1175.199951171875,-1.141524989320798
2014-12-01,1218.0,-0.5331213919623191
2014-12-02,1199.199951171875,-0.5331213919623191
2014-12-03,1208.5,-0.5331213919623191
2014-12-04,1207.5,-0.5331213919623191
2014-12-05,1190.0999755859375,-0.5331213919623191
2014-12-08,1194.699951171875,-0.5331213919623191
2014-12-09,1231.5,-0.5331213919623191
2014-12-10,1228.9000244140625,-0.5331213919623191
2014-12-11,1225.0999755859375,-0.5331213919623191
2014-12-12,1222.0,-0.5331213919623191
2014-12-15,1207.199951171875,-0.5331213919623191
2014-12-16,1193.9000244140625,-0.5331213919623191
2014-12-17,1194.300048828125,-0.5331213919623191
2014-12-18,1194.699951171875,-0.5331213919623191
2014-12-19,1195.9000244140625,-0.5331213919623191
2014-12-22,1179.699951171875,-0.5331213919623191
2014-12-23,1177.9000244140625,-0.5331213919623191
2014-12-24,1173.5,-0.5331213919623191
2014-12-26,1195.300048828125,-0.5331213919623191
2014-12-29,1181.699951171875,-0.5331213919623191
2014-12-30,1200.199951171875,-0.5331213919623191
2014-12-31,1183.9000244140625,-0.5331213919623191
2015-01-01,1183.9000244140625,0.33993097820542817
2015-01-02,1186.0,0.33993097820542817
2015-01-05,1203.9000244140625,0.33993097820542817
2015-01-06,1219.300048828125,0.33993097820542817
2015-01-07,1210.5999755859375,0.33993097820542817
2015-01-08,1208.4000244140625,0.33993097820542817
2015-01-09,1216.0,0.33993097820542817
2015-01-12,1232.699951171875,0.33993097820542817
2015-01-13,1234.300048828125,0.33993097820542817
2015-01-14,1234.4000244140625,0.33993097820542817
2015-01-15,1264.699951171875,0.33993097820542817
2015-01-16,1276.9000244140625,0.33993097820542817
2015-01-20,1294.199951171875,0.33993097820542817
2015-01-21,1293.699951171875,0.33993097820542817
2015-01-22,1300.699951171875,0.33993097820542817
2015-01-23,1292.5999755859375,0.33993097820542817
2015-01-26,1279.4000244140625,0.33993097820542817
2015-01-27,1291.699951171875,0.33993097820542817
2015-01-28,1285.9000244140625,0.33993097820542817
2015-01-29,1254.5999755859375,0.33993097820542817
2015-01-30,1278.5,0.33993097820542817
2015-02-01,1278.5,0.19703146293520535
2015-02-02,1276.199951171875,0.19703146293520535
2015-02-03,1259.699951171875,0.19703146293520535
2015-02-04,1263.800048828125,0.19703146293520535
2015-02-05,1262.0,0.19703146293520535
2015-02-06,1233.9000244140625,0.19703146293520535
2015-02-09,1240.800048828125,0.19703146293520535
2015-02-10,1231.5999755859375,0.19703146293520535
2015-02-11,1219.0,0.19703146293520535
2015-02-12,1220.0999755859375,0.19703146293520535
2015-02-13,1226.5,0.19703146293520535
2015-02-17,1208.0999755859375,0.19703146293520535
2015-02-18,1199.699951171875,0.19703146293520535
2015-02-19,1207.0999755859375,0.19703146293520535
2015-02-20,1204.4000244140625,0.19703146293520535
2015-02-23,1200.300048828125,0.19703146293520535
2015-02-24,1196.9000244140625,0.19703146293520535
2015-02-25,1201.0,0.19703146293520535
2015-02-26,1209.5999755859375,0.19703146293520535
2015-02-27,1212.5999755859375,0.19703146293520535
2015-03-01,1212.5999755859375,0.13203128442387346
2015-03-02,1207.699951171875,0.13203128442387346
2015-03-03,1204.0,0.13203128442387346
2015-03-04,1200.5999755859375,0.13203128442387346
2015-03-05,1195.9000244140625,0.13203128442387346
2015-03-06,1164.0999755859375,0.13203128442387346
2015-03-09,1166.4000244140625,0.13203128442387346
2015-03-10,1160.0999755859375,0.13203128442387346
2015-03-11,1150.699951171875,0.13203128442387346
2015-03-12,1152.0999755859375,0.13203128442387346
2015-03-13,1152.5999755859375,0.13203128442387346
2015-03-16,1153.300048828125,0.13203128442387346
2015-03-17,1148.300048828125,0.13203128442387346
2015-03-18,1151.4000244140625,0.13203128442387346
2015-03-19,1169.0999755859375,0.13203128442387346
2015-03-20,1184.800048828125,0.13203128442387346
2015-03-23,1188.0,0.13203128442387346
2015-03-24,1191.699951171875,0.13203128442387346
2015-03-25,1197.300048828125,0.13203128442387346
2015-03-26,1205.0999755859375,0.13203128442387346
2015-03-27,1199.800048828125,0.13203128442387346
2015-03-30,1184.800048828125,0.13203128442387346
2015-03-31,1183.0999755859375,0.13203128442387346
2015-04-01,1208.0999755859375,0.22403098939391064
2015-04-02,1200.9000244140625,0.22403098939391064
2015-04-06,1218.5999755859375,0.22403098939391064
2015-04-07,1210.5999755859375,0.22403098939391064
2015-04-08,1203.0999755859375,0.22403098939391064
2015-04-09,1193.5999755859375,0.22403098939391064
2015-04-10,1204.5999755859375,0.22403098939391064
2015-04-13,1199.300048828125,0.22403098939391064
2015-04-14,1192.800048828125,0.22403098939391064
2015-04-15,1201.5,0.22403098939391064
2015-04-16,1198.0,0.22403098939391064
2015-04-17,1202.9000244140625,0.22403098939391064
2015-04-20,1193.5,0.22403098939391064
2015-04-21,1202.9000244140625,0.22403098939391064
2015-04-22,1186.9000244140625,0.22403098939391064
2015-04-23,1194.4000244140625,0.22403098939391064
2015-04-24,1175.199951171875,0.22403098939391064
2015-04-27,1203.300048828125,0.22403098939391064
2015-04-28,1214.0,0.22403098939391064
2015-04-29,1209.800048828125,0.22403098939391064
2015-04-30,1182.4000244140625,0.22403098939391064
2015-05-01,1174.5,0.08496678175570416
2015-05-04,1186.800048828125,0.08496678175570416
2015-05-05,1193.199951171875,0.08496678175570416
2015-05-06,1190.300048828125,0.08496678175570416
2015-05-07,1182.4000244140625,0.08496678175570416
2015-05-08,1189.0999755859375,0.08496678175570416
2015-05-11,1183.199951171875,0.08496678175570416
2015-05-12,1192.5999755859375,0.08496678175570416
2015-05-13,1218.4000244140625,0.08496678175570416
2015-05-14,1225.4000244140625,0.08496678175570416
2015-05-15,1225.5,0.08496678175570416
2015-05-18,1227.800048828125,0.08496678175570416
2015-05-19,1206.9000244140625,0.08496678175570416
2015-05-20,1208.9000244140625,0.08496678175570416
2015-05-21,1204.4000244140625,0.08496678175570416
2015-05-22,1204.300048828125,0.08496678175570416
2015-05-26,1187.199951171875,0.08496678175570416
2015-05-27,1185.9000244140625,0.08496678175570416
2015-05-28,1188.0999755859375,0.08496678175570416
2015-05-29,1189.4000244140625,0.08496678175570416
2015-06-01,1188.300048828125,-0.04957180975505249
2015-06-02,1194.0999755859375,-0.04957180975505249
2015-06-03,1184.699951171875,-0.04957180975505249
2015-06-04,1174.9000244140625,-0.04957180975505249
2015-06-05,1167.800048828125,-0.04957180975505249
2015-06-08,1173.199951171875,-0.04957180975505249
2015-06-09,1177.300048828125,-0.04957180975505249
2015-06-10,1186.0999755859375,-0.04957180975505249
2015-06-11,1179.9000244140625,-0.04957180975505249
2015-06-12,1178.800048828125,-0.04957180975505249
2015-06-15,1185.300048828125,-0.04957180975505249
2015-06-16,1180.5,-0.04957180975505249
2015-06-17,1176.4000244140625,-0.04957180975505249
2015-06-18,1201.5,-0.04957180975505249
2015-06-19,1201.5,-0.04957180975505249
2015-06-22,1183.699951171875,-0.04957180975505249
2015-06-23,1176.199951171875,-0.04957180975505249
2015-06-24,1172.5999755859375,-0.04957180975505249
2015-06-25,1171.5,-0.04957180975505249
2015-06-26,1172.9000244140625,-0.04957180975505249
2015-06-29,1178.5,-0.04957180975505249
2015-06-30,1171.5,-0.04957180975505249
2015-07-01,1169.0,-0.09568611104094582
2015-07-02,1163.0,-0.09568611104094582
2015-07-06,1172.9000244140625,-0.09568611104094582
2015-07-07,1152.4000244140625,-0.09568611104094582
2015-07-08,1163.300048828125,-0.09568611104094582
2015-07-09,1159.0,-0.09568611104094582
2015-07-10,1157.699951171875,-0.09568611104094582
2015-07-13,1155.199951171875,-0.09568611104094582
2015-07-14,1153.300048828125,-0.09568611104094582
2015-07-15,1147.199951171875,-0.09568611104094582
2015-07-16,1143.800048828125,-0.09568611104094582
2015-07-17,1131.800048828125,-0.09568611104094582
2015-07-20,1106.699951171875,-0.09568611104094582
2015-07-21,1103.4000244140625,-0.09568611104094582
2015-07-22,1091.4000244140625,-0.09568611104094582
2015-07-23,1094.0,-0.09568611104094582
2015-07-24,1085.5999755859375,-0.09568611104094582
2015-07-27,1096.5,-0.09568611104094582
2015-07-28,1096.300048828125,-0.09568611104094582
2015-07-29,1092.699951171875,-0.09568611104094582
2015-07-30,1088.4000244140625,-0.09568611104094582
2015-07-31,1094.9000244140625,-0.09568611104094582
2015-08-01,1094.9000244140625,-0.10130379853448679
2015-08-03,1089.4000244140625,-0.10130379853448679
2015-08-04,1090.699951171875,-0.10130379853448679
2015-08-05,1085.699951171875,-0.10130379853448679
2015-08-06,1090.199951171875,-0.10130379853448679
2015-08-07,1094.0999755859375,-0.10130379853448679
2015-08-10,1104.199951171875,-0.10130379853448679
2015-08-11,1107.5999755859375,-0.10130379853448679
2015-08-12,1123.199951171875,-0.10130379853448679
2015-08-13,1115.699951171875,-0.10130379853448679
2015-08-14,1112.9000244140625,-0.10130379853448679
2015-08-17,1118.5999755859375,-0.10130379853448679
2015-08-18,1117.0999755859375,-0.10130379853448679
2015-08-19,1128.0999755859375,-0.10130379853448679
2015-08-20,1153.0,-0.10130379853448679
2015-08-21,1159.5999755859375,-0.10130379853448679
2015-08-24,1153.4000244140625,-0.10130379853448679
2015-08-25,1138.199951171875,-0.10130379853448679
2015-08-26,1124.5999755859375,-0.10130379853448679
2015-08-27,1122.4000244140625,-0.10130379853448679
2015-08-28,1133.0999755859375,-0.10130379853448679
2015-08-31,1131.5999755859375,-0.10130379853448679
2015-09-01,1138.699951171875,0.13115703836582993
2015-09-02,1132.5,0.13115703836582993
2015-09-03,1123.699951171875,0.13115703836582993
2015-09-04,1120.5999755859375,0.13115703836582993
2015-09-08,1120.4000244140625,0.13115703836582993
2015-09-09,1102.199951171875,0.13115703836582993
2015-09-10,1109.5,0.13115703836582993
2015-09-11,1103.5,0.13115703836582993
2015-09-14,1107.699951171875,0.13115703836582993
2015-09-15,1102.800048828125,0.13115703836582993
2015-09-16,1119.199951171875,0.13115703836582993
2015-09-17,1117.300048828125,0.13115703836582993
2015-09-18,1138.0999755859375,0.13115703836582993
2015-09-21,1133.0999755859375,0.13115703836582993
2015-09-22,1125.0,0.13115703836582993
2015-09-23,1131.5999755859375,0.13115703836582993
2015-09-24,1153.800048828125,0.13115703836582993
2015-09-25,1146.0,0.13115703836582993
2015-09-28,1132.0,0.13115703836582993
2015-09-29,1127.0999755859375,0.13115703836582993
2015-09-30,1115.5,0.13115703836582993
2015-10-01,1114.199951171875,-0.007616560670507089
2015-10-02,1137.0999755859375,-0.007616560670507089
2015-10-05,1138.0999755859375,-0.007616560670507089
2015-10-06,1146.800048828125,-0.007616560670507089
2015-10-07,1149.0,-0.007616560670507089
2015-10-08,1144.699951171875,-0.007616560670507089
2015-10-09,1156.300048828125,-0.007616560670507089
2015-10-12,1164.9000244140625,-0.007616560670507089
2015-10-13,1165.800048828125,-0.007616560670507089
2015-10-14,1180.0999755859375,-0.007616560670507089
2015-10-15,1187.9000244140625,-0.007616560670507089
2015-10-16,1183.5999755859375,-0.007616560670507089
2015-10-19,1173.300048828125,-0.007616560670507089
2015-10-20,1178.0,-0.007616560670507089
2015-10-21,1167.5999755859375,-0.007616560670507089
2015-10-22,1166.5999755859375,-0.007616560670507089
2015-10-23,1163.300048828125,-0.007616560670507089
2015-10-26,1167.0,-0.007616560670507089
2015-10-27,1166.800048828125,-0.007616560670507089
2015-10-28,1177.0999755859375,-0.007616560670507089
2015-10-29,1147.199951171875,-0.007616560670507089
2015-10-30,1141.5,-0.007616560670507089
2015-11-01,1141.5,-0.3163182169185187
2015-11-02,1135.800048828125,-0.3163182169185187
2015-11-03,1114.199951171875,-0.3163182169185187
2015-11-04,1106.5,-0.3163182169185187
2015-11-05,1104.4000244140625,-0.3163182169185187
2015-11-06,1087.5999755859375,-0.3163182169185187
2015-11-09,1087.9000244140625,-0.3163182169185187
2015-11-10,1088.199951171875,-0.3163182169185187
2015-11-11,1084.699951171875,-0.3163182169185187
2015-11-12,1080.800048828125,-0.3163182169185187
2015-11-13,1080.800048828125,-0.3163182169185187
2015-11-16,1083.699951171875,-0.3163182169185187
2015-11-17,1068.699951171875,-0.3163182169185187
2015-11-18,1068.800048828125,-0.3163182169185187
2015-11-19,1078.0,-0.3163182169185187
2015-11-20,1076.4000244140625,-0.3163182169185187
2015-11-23,1066.800048828125,-0.3163182169185187
2015-11-24,1074.300048828125,-0.3163182169185187
2015-11-25,1070.5,-0.3163182169185187
2015-11-27,1056.199951171875,-0.3163182169185187
2015-11-30,1065.800048828125,-0.3163182169185187
2015-12-01,1063.800048828125,-0.3987247515364791
2015-12-02,1054.199951171875,-0.3987247515364791
2015-12-03,1061.699951171875,-0.3987247515364791
2015-12-04,1084.5,-0.3987247515364791
2015-12-07,1076.4000244140625,-0.3987247515364791
2015-12-08,1076.300048828125,-0.3987247515364791
2015-12-09,1077.5999755859375,-0.3987247515364791
2015-12-10,1073.0999755859375,-0.3987247515364791
2015-12-11,1076.9000244140625,-0.3987247515364791
2015-12-14,1064.699951171875,-0.3987247515364791
2015-12-15,1062.9000244140625,-0.3987247515364791
2015-12-16,1078.0,-0.3987247515364791
2015-12-17,1050.800048828125,-0.3987247515364791
2015-12-18,1066.199951171875,-0.3987247515364791
2015-12-21,1081.9000244140625,-0.3987247515364791
2015-12-22,1074.800048828125,-0.3987247515364791
2015-12-23,1069.4000244140625,-0.3987247515364791
2015-12-24,1077.199951171875,-0.3987247515364791
2015-12-28,1070.5,-0.3987247515364791
2015-12-29,1077.5,-0.3987247515364791
2015-12-30,1060.0999755859375,-0.3987247515364791
2015-12-31,1060.300048828125,-0.3987247515364791
2016-01-01,1060.300048828125,-0.8975025026943875
2016-01-04,1075.0999755859375,-0.8975025026943875
2016-01-05,1078.4000244140625,-0.8975025026943875
2016-01-06,1091.9000244140625,-0.8975025026943875
2016-01-07,1107.699951171875,-0.8975025026943875
2016-01-08,1097.800048828125,-0.8975025026943875
2016-01-11,1096.5,-0.8975025026943875
2016-01-12,1085.5999755859375,-0.8975025026943875
2016-01-13,1087.5,-0.8975025026943875
2016-01-14,1073.9000244140625,-0.8975025026943875
2016-01-15,1091.5,-0.8975025026943875
2016-01-18,1091.5,-0.8975025026943875
2016-01-19,1089.9000244140625,-0.8975025026943875
2016-01-20,1107.0999755859375,-0.8975025026943875
2016-01-21,1099.0999755859375,-0.8975025026943875
2016-01-22,1097.199951171875,-0.8975025026943875
2016-01-25,1106.199951171875,-0.8975025026943875
2016-01-26,1121.699951171875,-0.8975025026943875
2016-01-27,1116.0999755859375,-0.8975025026943875
2016-01-28,1115.5999755859375,-0.8975025026943875
2016-01-29,1116.4000244140625,-0.8975025026943875
2016-02-01,1127.9000244140625,-0.46727757901266187
2016-02-02,1127.300048828125,-0.46727757901266187
2016-02-03,1141.300048828125,-0.46727757901266187
2016-02-04,1157.5999755859375,-0.46727757901266187
2016-02-05,1157.800048828125,-0.46727757901266187
2016-02-08,1197.9000244140625,-0.46727757901266187
2016-02-09,1198.699951171875,-0.46727757901266187
2016-02-10,1194.699951171875,-0.46727757901266187
2016-02-11,1247.9000244140625,-0.46727757901266187
2016-02-12,1239.0999755859375,-0.46727757901266187
2016-02-15,1239.0999755859375,-0.46727757901266187
2016-02-16,1207.9000244140625,-0.46727757901266187
2016-02-17,1211.0999755859375,-0.46727757901266187
2016-02-18,1226.0999755859375,-0.46727757901266187
2016-02-19,1230.4000244140625,-0.46727757901266187
2016-02-22,1209.5,-0.46727757901266187
2016-02-23,1222.300048828125,-0.46727757901266187
2016-02-24,1238.699951171875,-0.46727757901266187
2016-02-25,1238.199951171875,-0.46727757901266187
2016-02-26,1219.800048828125,-0.46727757901266187
2016-02-29,1233.9000244140625,-0.46727757901266187
2016-03-01,1230.300048828125,-0.5316160965521947
2016-03-02,1241.0999755859375,-0.5316160965521947
2016-03-03,1257.4000244140625,-0.5316160965521947
2016-03-04,1269.9000244140625,-0.5316160965521947
2016-03-07,1263.199951171875,-0.5316160965521947
2016-03-08,1262.0999755859375,-0.5316160965521947
2016-03-09,1256.5999755859375,-0.5316160965521947
2016-03-10,1272.0,-0.5316160965521947
2016-03-11,1258.699951171875,-0.5316160965521947
2016-03-14,1244.4000244140625,-0.5316160965521947
2016-03-15,1230.4000244140625,-0.5316160965521947
2016-03-16,1229.300048828125,-0.5316160965521947
2016-03-17,1264.5,-0.5316160965521947
2016-03-18,1253.800048828125,-0.5316160965521947
2016-03-21,1243.800048828125,-0.5316160965521947
2016-03-22,1248.199951171875,-0.5316160965521947
2016-03-23,1223.699951171875,-0.5316160965521947
2016-03-24,1221.4000244140625,-0.5316160965521947
2016-03-28,1219.9000244140625,-0.5316160965521947
2016-03-29,1235.5999755859375,-0.5316160965521947
2016-03-30,1226.9000244140625,-0.5316160965521947
2016-03-31,1234.199951171875,-0.5316160965521947
2016-04-01,1222.199951171875,-0.8026257503534843
2016-04-04,1218.0,-0.8026257503534843
2016-04-05,1228.4000244140625,-0.8026257503534843
2016-04-06,1222.5,-0.8026257503534843
2016-04-07,1236.199951171875,-0.8026257503534843
2016-04-08,1242.5,-0.8026257503534843
2016-04-11,1256.699951171875,-0.8026257503534843
2016-04-12,1259.4000244140625,-0.8026257503534843
2016-04-13,1246.800048828125,-0.8026257503534843
2016-04-14,1225.0,-0.8026257503534843
2016-04-15,1233.0999755859375,-0.8026257503534843
2016-04-18,1233.5999755859375,-0.8026257503534843
2016-04-19,1253.0,-0.8026257503534843
2016-04-20,1253.199951171875,-0.8026257503534843
2016-04-21,1249.0,-0.8026257503534843
2016-04-22,1228.699951171875,-0.8026257503534843
2016-04-25,1238.9000244140625,-0.8026257503534843
2016-04-26,1242.199951171875,-0.8026257503534843
2016-04-27,1249.199951171875,-0.8026257503534843
2016-04-28,1265.5,-0.8026257503534843
2016-04-29,1289.199951171875,-0.8026257503534843
2016-05-01,1289.199951171875,-0.7084764621246223
2016-05-02,1294.699951171875,-0.7084764621246223
2016-05-03,1290.699951171875,-0.7084764621246223
2016-05-04,1273.300048828125,-0.7084764621246223
2016-05-05,1271.4000244140625,-0.7084764621246223
2016-05-06,1292.9000244140625,-0.7084764621246223
2016-05-09,1265.5999755859375,-0.7084764621246223
2016-05-10,1263.9000244140625,-0.7084764621246223
2016-05-11,1274.5999755859375,-0.7084764621246223
2016-05-12,1270.300048828125,-0.7084764621246223
2016-05-13,1271.9000244140625,-0.7084764621246223
2016-05-16,1273.4000244140625,-0.7084764621246223
2016-05-17,1276.199951171875,-0.7084764621246223
2016-05-18,1273.699951171875,-0.7084764621246223
2016-05-19,1254.199951171875,-0.7084764621246223
2016-05-20,1252.4000244140625,-0.7084764621246223
2016-05-23,1251.0999755859375,-0.7084764621246223
2016-05-24,1228.9000244140625,-0.7084764621246223
2016-05-25,1223.5,-0.7084764621246223
2016-05-26,1220.0999755859375,-0.7084764621246223
2016-05-27,1213.800048828125,-0.7084764621246223
2016-05-31,1214.800048828125,-0.7084764621246223
2016-06-01,1211.9000244140625,-0.6992865347959424
2016-06-02,1209.800048828125,-0.6992865347959424
2016-06-03,1240.0999755859375,-0.6992865347959424
2016-06-06,1244.5999755859375,-0.6992865347959424
2016-06-07,1244.4000244140625,-0.6992865347959424
2016-06-08,1259.800048828125,-0.6992865347959424
2016-06-09,1270.199951171875,-0.6992865347959424
2016-06-10,1273.4000244140625,-0.6992865347959424
2016-06-13,1284.4000244140625,-0.6992865347959424
2016-06-14,1285.5999755859375,-0.6992865347959424
2016-06-15,1285.800048828125,-0.6992865347959424
2016-06-16,1296.0999755859375,-0.6992865347959424
2016-06-17,1292.5,-0.6992865347959424
2016-06-20,1290.0,-0.6992865347959424
2016-06-21,1270.5,-0.6992865347959424
2016-06-22,1268.0,-0.6992865347959424
2016-06-23,1261.199951171875,-0.6992865347959424
2016-06-24,1320.0,-0.6992865347959424
2016-06-27,1322.5,-0.6992865347959424
2016-06-28,1315.300048828125,-0.6992865347959424
2016-06-29,1323.9000244140625,-0.6992865347959424
2016-06-30,1318.4000244140625,-0.6992865347959424
2016-07-01,1336.699951171875,-0.4783633430518256
2016-07-05,1356.4000244140625,-0.4783633430518256
2016-07-06,1364.9000244140625,-0.4783633430518256
2016-07-07,1360.0999755859375,-0.4783633430518256
2016-07-08,1356.5999755859375,-0.4783633430518256
2016-07-11,1355.0,-0.4783633430518256
2016-07-12,1334.0999755859375,-0.4783633430518256
2016-07-13,1342.4000244140625,-0.4783633430518256
2016-07-14,1331.300048828125,-0.4783633430518256
2016-07-15,1326.5,-0.4783633430518256
2016-07-18,1328.4000244140625,-0.4783633430518256
2016-07-19,1331.5,-0.4783633430518256
2016-07-20,1318.800048828125,-0.4783633430518256
2016-07-21,1330.5,-0.4783633430518256
2016-07-22,1323.0999755859375,-0.4783633430518256
2016-07-25,1319.300048828125,-0.4783633430518256
2016-07-26,1320.699951171875,-0.4783633430518256
2016-07-27,1326.5999755859375,-0.4783633430518256
2016-07-28,1332.300048828125,-0.4783633430518256
2016-07-29,1349.0,-0.4783633430518256
2016-08-01,1351.4000244140625,-0.6553158595656864
2016-08-02,1364.4000244140625,-0.6553158595656864
2016-08-03,1356.0999755859375,-0.6553158595656864
2016-08-04,1358.800048828125,-0.6553158595656864
2016-08-05,1336.4000244140625,-0.6553158595656864
2016-08-08,1333.4000244140625,-0.6553158595656864
2016-08-09,1339.0,-0.6553158595656864
2016-08-10,1344.300048828125,-0.6553158595656864
2016-08-11,1342.5,-0.6553158595656864
2016-08-12,1335.800048828125,-0.6553158595656864
2016-08-15,1340.300048828125,-0.6553158595656864
2016-08-16,1350.5,-0.6553158595656864
2016-08-17,1342.699951171875,-0.6553158595656864
2016-08-18,1351.199951171875,-0.6553158595656864
2016-08-19,1340.4000244140625,-0.6553158595656864
2016-08-22,1337.699951171875,-0.6553158595656864
2016-08-23,1340.5999755859375,-0.6553158595656864
2016-08-24,1324.4000244140625,-0.6553158595656864
2016-08-25,1320.0999755859375,-0.6553158595656864
2016-08-26,1321.5,-0.6553158595656864
2016-08-29,1322.9000244140625,-0.6553158595656864
2016-08-30,1311.699951171875,-0.6553158595656864
2016-08-31,1306.9000244140625,-0.6553158595656864
2016-09-01,1312.199951171875,-1.1486446201652183
2016-09-02,1322.0999755859375,-1.1486446201652183
2016-09-06,1349.4000244140625,-1.1486446201652183
2016-09-07,1344.300048828125,-1.1486446201652183
2016-09-08,1336.800048828125,-1.1486446201652183
2016-09-09,1330.0999755859375,-1.1486446201652183
2016-09-12,1321.0,-1.1486446201652183
2016-09-13,1319.0,-1.1486446201652183
2016-09-14,1321.5,-1.1486446201652183
2016-09-15,1313.5,-1.1486446201652183
2016-09-16,1305.800048828125,-1.1486446201652183
2016-09-19,1313.5,-1.1486446201652183
2016-09-20,1313.699951171875,-1.1486446201652183
2016-09-21,1326.9000244140625,-1.1486446201652183
2016-09-22,1340.4000244140625,-1.1486446201652183
2016-09-23,1337.199951171875,-1.1486446201652183
2016-09-26,1339.699951171875,-1.1486446201652183
2016-09-27,1325.9000244140625,-1.1486446201652183
2016-09-28,1319.4000244140625,-1.1486446201652183
2016-09-29,1321.699951171875,-1.1486446201652183
2016-09-30,1313.300048828125,-1.1486446201652183
2016-10-01,1313.300048828125,-1.285924966243646
2016-10-03,1309.0,-1.285924966243646
2016-10-04,1266.300048828125,-1.285924966243646
2016-10-05,1265.199951171875,-1.285924966243646
2016-10-06,1249.800048828125,-1.285924966243646
2016-10-07,1248.9000244140625,-1.285924966243646
2016-10-11,1253.0,-1.285924966243646
2016-10-12,1251.0999755859375,-1.285924966243646
2016-10-13,1255.0,-1.285924966243646
2016-10-14,1253.0999755859375,-1.285924966243646
2016-10-17,1254.4000244140625,-1.285924966243646
2016-10-18,1260.800048828125,-1.285924966243646
2016-10-19,1267.9000244140625,-1.285924966243646
2016-10-20,1265.5999755859375,-1.285924966243646
2016-10-21,1265.9000244140625,-1.285924966243646
2016-10-24,1262.0,-1.285924966243646
2016-10-25,1271.9000244140625,-1.285924966243646
2016-10-26,1264.800048828125,-1.285924966243646
2016-10-27,1267.9000244140625,-1.285924966243646
2016-10-28,1275.5,-1.285924966243646
2016-10-31,1271.5,-1.285924966243646
2016-11-01,1286.4000244140625,-1.274333471978894
2016-11-02,1306.800048828125,-1.274333471978894
2016-11-03,1302.0999755859375,-1.274333471978894
2016-11-04,1303.300048828125,-1.274333471978894
2016-11-07,1278.300048828125,-1.274333471978894
2016-11-08,1273.4000244140625,-1.274333471978894
2016-11-09,1272.5999755859375,-1.274333471978894
2016-11-10,1265.5,-1.274333471978894
2016-11-14,1221.199951171875,-1.274333471978894
2016-11-15,1224.0,-1.274333471978894
2016-11-16,1223.4000244140625,-1.274333471978894
2016-11-17,1216.5,-1.274333471978894
2016-11-18,1208.5,-1.274333471978894
2016-11-21,1209.5999755859375,-1.274333471978894
2016-11-22,1211.0,-1.274333471978894
2016-11-23,1189.0999755859375,-1.274333471978894
2016-11-25,1178.199951171875,-1.274333471978894
2016-11-28,1190.5999755859375,-1.274333471978894
2016-11-29,1187.9000244140625,-1.274333471978894
2016-11-30,1170.800048828125,-1.274333471978894
2016-12-01,1166.9000244140625,-1.5107989115119862
2016-12-02,1175.0999755859375,-1.5107989115119862
2016-12-05,1174.0,-1.5107989115119862
2016-12-06,1167.5999755859375,-1.5107989115119862
2016-12-07,1175.0,-1.5107989115119862
2016-12-08,1169.800048828125,-1.5107989115119862
2016-12-09,1159.4000244140625,-1.5107989115119862
2016-12-12,1163.5,-1.5107989115119862
2016-12-13,1156.699951171875,-1.5107989115119862
2016-12-14,1161.300048828125,-1.5107989115119862
2016-12-15,1127.800048828125,-1.5107989115119862
2016-12-16,1135.300048828125,-1.5107989115119862
2016-12-19,1140.5,-1.5107989115119862
2016-12-20,1131.5,-1.5107989115119862
2016-12-21,1131.0999755859375,-1.5107989115119862
2016-12-22,1128.800048828125,-1.5107989115119862
2016-12-23,1131.9000244140625,-1.5107989115119862
2016-12-27,1137.300048828125,-1.5107989115119862
2016-12-28,1139.4000244140625,-1.5107989115119862
2016-12-29,1156.4000244140625,-1.5107989115119862
2016-12-30,1150.0,-1.5107989115119862
